Req	X_Coor	Y_Coor	Arr	E	L
0	40	50	-1	0	540
1	55	60	0	60	120
2	10	35	1	120	180
3	26	52	3	420	480
4	55	20	3	360	420
5	58	75	5	60	120
6	67	85	6	240	300
7	27	43	13	240	300
8	5	5	14	420	480
9	5	35	15	120	180
10	63	65	17	300	360
11	67	85	17	420	480
12	2	40	20	360	420
13	27	43	24	240	300
14	65	82	25	180	240
15	72	35	26	180	240
16	38	5	29	480	540
17	40	60	32	480	540
18	30	60	32	300	360
19	21	24	33	180	240
20	35	5	33	480	540
21	88	35	33	240	300
22	25	30	36	240	300
23	65	85	45	180	240
24	55	82	45	120	180
25	8	40	47	60	120
26	49	42	50	360	420
27	38	5	51	240	300
28	55	82	52	300	360
29	49	58	58	360	420
30	57	48	58	480	540
31	55	54	59	60	120
32	0	40	61	480	540
33	18	80	62	240	300
34	60	80	63	180	240
35	25	30	67	480	540
36	40	15	73	240	300
37	24	58	81	300	360
38	65	85	81	240	300
39	64	42	85	300	360
40	57	29	86	360	420
41	47	47	95	240	300
42	8	40	96	180	240
43	38	5	97	420	480
44	20	20	99	480	540
45	56	37	108	480	540
46	8	40	109	420	480
47	0	45	114	480	540
48	55	85	116	240	300
49	50	35	117	300	360
50	6	68	118	420	480
51	47	47	120	300	360
52	2	45	125	360	420
53	30	25	126	240	300
54	31	52	130	300	360
55	42	15	132	240	300
56	30	25	134	360	420
57	49	58	135	420	480
58	56	37	138	300	360
59	42	5	141	180	240
60	62	80	141	240	300
61	42	10	144	240	300
62	10	40	151	240	300
63	10	20	156	180	240
64	64	42	156	360	420
65	20	85	162	180	240
66	8	56	164	360	420
67	38	5	165	240	300
68	0	40	170	180	240
69	2	40	176	300	360
70	85	35	176	240	300
71	8	40	177	420	480
72	47	47	178	480	540
73	20	50	179	180	240
74	65	82	182	240	300
75	65	85	187	420	480
76	35	40	188	360	420
77	60	85	193	480	540
78	65	35	194	480	540
79	67	5	197	300	360
80	31	52	198	360	420
81	2	60	200	240	300
82	15	80	202	360	420
83	72	35	202	300	360
84	40	5	202	420	480
85	15	10	202	360	420
86	88	35	202	420	480
87	72	35	202	300	360
88	57	29	203	480	540
89	4	18	205	240	300
90	15	10	206	300	360
91	2	40	210	300	360
92	55	85	212	240	300
93	58	75	213	480	540
94	15	10	215	360	420
95	15	75	216	480	540
96	22	85	217	240	300
97	55	85	221	240	300
98	5	45	227	240	300
99	30	60	227	360	420
100	26	35	227	420	480
101	65	20	229	420	480
102	58	75	230	360	420
103	10	35	233	480	540
104	21	24	238	240	300
105	72	35	238	360	420
106	92	30	239	420	480
107	72	35	244	300	360
108	62	80	244	360	420
109	63	65	251	420	480
110	10	20	251	360	420
111	26	35	253	360	420
112	2	45	254	420	480
113	50	35	255	300	360
114	0	40	255	420	480
115	27	43	255	300	360
116	10	20	256	420	480
117	4	18	258	480	540
118	5	35	260	300	360
119	56	37	266	480	540
120	88	30	278	300	360
121	57	48	281	360	420
122	10	40	282	420	480
123	6	68	289	300	360
124	5	35	295	360	420
125	65	82	300	480	540
126	65	55	301	420	480
127	44	5	301	420	480
128	42	5	312	480	540
129	63	23	313	420	480
130	42	5	313	420	480
131	72	35	324	420	480
132	25	85	325	360	420
133	30	25	327	360	420
134	42	10	328	360	420
135	90	35	329	420	480
136	10	20	334	360	420
137	15	80	334	420	480
138	31	67	337	480	540
139	41	37	339	480	540
140	18	80	343	480	540
141	15	60	346	420	480
142	12	24	347	480	540
143	65	20	348	480	540
144	55	54	350	360	420
145	0	40	357	480	540
146	18	80	363	480	540
147	27	43	366	480	540
148	40	15	367	420	480
149	67	5	367	420	480
150	35	40	370	480	540
151	58	75	372	420	480
152	18	80	379	480	540
153	15	80	386	420	480
154	30	60	388	480	540
155	47	47	389	420	480
156	26	52	389	480	540
157	42	15	390	420	480
158	60	12	390	480	540
159	55	85	391	480	540
160	8	56	394	480	540
161	5	45	396	480	540
162	8	40	398	420	480
163	55	54	399	420	480
164	60	85	402	420	480
165	40	60	410	420	480
166	42	12	412	480	540
167	20	85	412	480	540
168	85	25	418	480	540
169	6	68	419	480	540
170	85	35	422	480	540
171	15	75	424	480	540
172	40	5	431	480	540
173	50	35	434	480	540
174	8	45	435	480	540
175	47	47	440	480	540
176	42	10	441	480	540
177	55	60	443	480	540
178	35	5	444	480	540
179	26	52	444	480	540
180	30	25	446	480	540
181	31	67	447	480	540
182	20	85	452	480	540
183	27	43	459	480	540
184	65	35	462	480	540
185	85	35	464	480	540
186	58	75	464	480	540
187	15	10	467	480	540
188	35	40	468	480	540
189	0	40	472	480	540
190	53	43	475	480	540
191	24	58	476	480	540
192	35	5	479	480	540
