Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	114	204	1	180	240
2	5	195	1	180	240
3	2	238	3	120	180
4	109	61	4	420	480
5	11	242	7	60	120
6	56	116	8	360	420
7	257	58	12	180	240
8	289	79	13	360	420
9	119	104	15	60	120
10	176	70	21	300	360
11	274	6	22	240	300
12	259	240	22	360	420
13	81	238	23	420	480
14	100	73	24	420	480
15	115	196	32	60	120
16	191	234	41	300	360
17	133	99	42	420	480
18	94	93	44	180	240
19	11	242	46	480	540
20	50	285	50	480	540
21	115	196	50	420	480
22	158	140	54	480	540
23	144	182	58	480	540
24	54	285	62	360	420
25	5	195	68	300	360
26	289	79	70	240	300
27	293	62	71	480	540
28	15	178	72	360	420
29	81	238	72	480	540
30	94	93	72	360	420
31	191	49	72	240	300
32	9	145	75	240	300
33	289	79	76	300	360
34	147	43	79	240	300
35	145	182	82	240	300
36	242	73	83	180	240
37	56	116	84	480	540
38	5	195	84	240	300
39	108	113	85	360	420
40	97	232	91	120	180
41	65	56	92	240	300
42	173	72	94	420	480
43	112	272	94	420	480
44	213	68	96	180	240
45	274	97	103	480	540
46	236	248	106	240	300
47	60	156	109	420	480
48	145	182	110	420	480
49	147	43	113	480	540
50	188	142	120	300	360
51	67	175	124	240	300
52	67	175	128	480	540
53	11	191	131	480	540
54	158	27	140	300	360
55	191	234	144	240	300
56	173	72	148	240	300
57	61	70	149	180	240
58	15	178	149	480	540
59	233	119	153	360	420
60	227	80	156	360	420
61	190	181	159	480	540
62	233	119	160	180	240
63	188	142	163	480	540
64	15	178	165	360	420
65	188	142	165	180	240
66	11	242	166	300	360
67	6	168	168	240	300
68	242	73	170	360	420
69	119	104	172	360	420
70	290	219	173	240	300
71	277	101	176	300	360
72	107	39	179	300	360
73	57	125	180	180	240
74	133	99	181	240	300
75	108	113	182	420	480
76	81	238	182	360	420
77	274	97	183	240	300
78	191	234	183	480	540
79	3	119	187	300	360
80	176	70	191	420	480
81	112	43	194	360	420
82	153	61	194	480	540
83	87	183	195	240	300
84	81	238	196	360	420
85	30	243	199	420	480
86	57	123	200	240	300
87	169	173	203	420	480
88	115	196	204	300	360
89	155	180	209	300	360
90	233	119	214	360	420
91	115	196	214	240	300
92	176	70	218	300	360
93	290	219	219	480	540
94	258	232	224	480	540
95	262	62	224	240	300
96	78	236	225	420	480
97	246	137	227	300	360
98	275	97	228	300	360
99	274	97	232	360	420
100	84	231	232	480	540
101	125	168	233	420	480
102	149	282	235	480	540
103	57	123	239	360	420
104	81	238	241	480	540
105	109	299	244	420	480
106	274	97	246	300	360
107	56	116	246	420	480
108	59	67	249	300	360
109	191	234	254	300	360
110	242	73	255	360	420
111	227	80	265	480	540
112	172	2	269	360	420
113	172	2	273	420	480
114	199	28	274	420	480
115	125	168	275	360	420
116	97	232	277	360	420
117	173	72	280	480	540
118	169	173	285	360	420
119	173	72	285	360	420
120	57	125	296	420	480
121	115	196	296	300	360
122	246	166	298	360	420
123	81	238	300	360	420
124	165	204	303	480	540
125	147	43	318	360	420
126	65	56	321	420	480
127	230	128	323	480	540
128	109	148	323	360	420
129	172	2	323	360	420
130	50	285	324	480	540
131	94	93	325	360	420
132	11	242	326	480	540
133	145	182	326	360	420
134	125	168	327	480	540
135	108	113	329	420	480
136	147	43	331	480	540
137	167	176	331	360	420
138	165	204	333	480	540
139	213	68	335	360	420
140	236	248	335	420	480
141	51	217	337	360	420
142	85	228	337	420	480
143	54	285	338	360	420
144	250	134	340	420	480
145	208	47	340	420	480
146	158	27	341	480	540
147	224	61	343	360	420
148	100	73	344	360	420
149	246	166	349	480	540
150	60	156	352	480	540
151	227	80	353	480	540
152	81	238	353	480	540
153	115	196	359	360	420
154	144	182	361	420	480
155	50	285	367	480	540
156	233	119	369	420	480
157	125	168	370	480	540
158	158	27	370	480	540
159	13	265	372	480	540
160	78	236	376	420	480
161	242	73	380	420	480
162	173	72	382	420	480
163	109	61	386	480	540
164	236	248	387	480	540
165	13	202	389	480	540
166	30	243	389	420	480
167	51	217	390	420	480
168	190	181	399	480	540
169	167	176	399	480	540
170	106	71	407	480	540
171	191	234	418	420	480
172	57	125	424	480	540
173	227	80	426	480	540
174	259	240	433	480	540
175	293	62	439	480	540
176	13	202	441	480	540
177	216	62	443	480	540
178	3	119	448	480	540
179	109	148	451	480	540
180	242	73	451	480	540
181	47	277	453	480	540
182	2	238	457	480	540
183	84	231	457	480	540
184	161	22	461	480	540
185	153	61	461	480	540
186	125	168	465	480	540
187	106	71	466	480	540
188	290	219	470	480	540
189	290	219	470	480	540
190	172	2	474	480	540
191	11	191	476	480	540
192	167	176	477	480	540
193	227	80	479	480	540
