Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	167	105	1	360	420
2	37	53	9	180	240
3	147	281	15	240	300
4	257	137	20	120	180
5	63	233	24	180	240
6	106	77	30	300	360
7	212	159	30	300	360
8	131	228	33	480	540
9	227	214	33	360	420
10	260	58	38	120	180
11	134	148	40	360	420
12	134	148	44	420	480
13	218	3	46	360	420
14	157	266	48	240	300
15	259	126	52	420	480
16	270	37	57	360	420
17	165	182	58	360	420
18	229	217	58	300	360
19	204	127	60	360	420
20	167	105	62	180	240
21	157	266	63	240	300
22	121	181	66	360	420
23	228	220	68	300	360
24	212	26	71	360	420
25	184	12	71	180	240
26	107	71	77	180	240
27	73	226	80	420	480
28	257	137	82	240	300
29	212	159	84	420	480
30	113	50	89	300	360
31	143	288	91	480	540
32	203	125	92	420	480
33	259	126	93	420	480
34	259	126	94	240	300
35	164	95	96	420	480
36	121	181	102	240	300
37	240	73	118	480	540
38	209	127	119	180	240
39	184	12	121	300	360
40	284	176	124	180	240
41	4	149	125	480	540
42	284	176	125	360	420
43	202	133	126	180	240
44	166	113	131	420	480
45	173	13	131	420	480
46	209	127	134	180	240
47	121	181	136	240	300
48	174	79	142	180	240
49	54	285	142	300	360
50	151	294	146	360	420
51	211	150	148	420	480
52	121	181	152	480	540
53	257	243	156	480	540
54	128	172	160	240	300
55	259	59	165	420	480
56	63	233	166	180	240
57	63	7	167	180	240
58	147	281	170	240	300
59	147	67	172	300	360
60	108	109	174	420	480
61	108	109	174	180	240
62	147	281	175	240	300
63	227	214	176	300	360
64	10	147	180	180	240
65	203	125	180	480	540
66	128	172	183	240	300
67	60	156	184	360	420
68	163	200	188	420	480
69	203	125	190	480	540
70	4	149	195	300	360
71	18	206	196	240	300
72	10	147	197	360	420
73	111	52	199	480	540
74	60	156	201	480	540
75	174	71	203	420	480
76	133	99	203	480	540
77	157	266	205	300	360
78	260	58	207	240	300
79	164	95	207	480	540
80	177	225	210	420	480
81	143	111	223	480	540
82	128	172	227	360	420
83	177	225	227	360	420
84	259	59	228	420	480
85	107	71	230	480	540
86	147	281	233	360	420
87	134	148	233	360	420
88	174	71	234	420	480
89	108	109	235	480	540
90	64	53	237	360	420
91	54	285	237	240	300
92	240	73	237	240	300
93	157	266	239	480	540
94	114	204	241	480	540
95	164	95	248	420	480
96	4	149	251	360	420
97	133	99	252	300	360
98	174	71	253	300	360
99	177	225	255	480	540
100	60	156	257	360	420
101	65	49	258	300	360
102	149	186	264	480	540
103	284	176	267	480	540
104	229	217	270	300	360
105	173	72	273	360	420
106	29	94	274	420	480
107	173	13	275	420	480
108	60	15	286	360	420
109	54	285	289	360	420
110	10	147	290	300	360
111	52	231	290	360	420
112	113	50	292	300	360
113	63	233	296	480	540
114	218	3	296	300	360
115	167	105	298	480	540
116	4	149	300	420	480
117	81	223	304	420	480
118	10	147	304	480	540
119	240	73	309	480	540
120	128	172	312	420	480
121	228	220	317	360	420
122	261	212	317	360	420
123	167	105	318	480	540
124	157	266	318	480	540
125	284	176	319	480	540
126	184	12	320	420	480
127	63	233	325	360	420
128	233	242	326	480	540
129	54	285	330	480	540
130	259	126	331	480	540
131	25	99	332	420	480
132	165	182	333	480	540
133	166	113	334	420	480
134	233	245	336	480	540
135	227	214	340	420	480
136	239	77	343	480	540
137	173	72	347	360	420
138	18	206	352	480	540
139	257	243	352	480	540
140	275	100	357	480	540
141	214	156	359	480	540
142	60	15	369	480	540
143	65	49	370	480	540
144	270	37	370	420	480
145	63	233	372	480	540
146	63	7	372	420	480
147	174	79	374	420	480
148	284	176	374	480	540
149	204	127	375	480	540
150	209	127	376	480	540
151	64	53	379	480	540
152	82	31	382	480	540
153	25	99	382	480	540
154	262	211	383	480	540
155	108	109	389	480	540
156	212	159	392	480	540
157	25	141	393	420	480
158	113	202	395	420	480
159	73	226	396	480	540
160	203	125	396	420	480
161	67	154	397	420	480
162	275	100	397	480	540
163	173	13	398	420	480
164	64	53	400	420	480
165	173	13	401	420	480
166	25	50	401	420	480
167	131	228	403	480	540
168	177	225	404	480	540
169	67	154	411	420	480
170	164	95	412	480	540
171	25	141	412	480	540
172	229	217	420	480	540
173	147	67	422	480	540
174	60	64	422	480	540
175	18	206	429	480	540
176	134	148	430	480	540
177	255	240	438	480	540
178	229	217	440	480	540
179	111	52	443	480	540
180	145	184	449	480	540
181	218	3	451	480	540
182	212	159	453	480	540
183	280	130	454	480	540
184	60	156	455	480	540
185	240	73	455	480	540
186	212	159	456	480	540
187	67	161	459	480	540
188	218	3	460	480	540
189	73	226	462	480	540
190	147	67	464	480	540
191	63	7	464	480	540
192	233	245	468	480	540
193	60	156	470	480	540
194	284	176	470	480	540
195	131	228	472	480	540
196	259	59	472	480	540
197	133	99	476	480	540
198	127	101	476	480	540
199	167	105	477	480	540
200	280	130	479	480	540
201	133	99	480	480	540
202	131	95	480	480	540
