Req	X_Coor	Y_Coor	Arr	E	L
0	40	50	-1	0	540
1	26	52	0	240	300
2	95	35	0	240	300
3	60	12	2	480	540
4	25	30	3	420	480
5	4	18	4	60	120
6	61	52	6	180	240
7	63	65	10	60	120
8	8	40	11	480	540
9	31	67	12	240	300
10	22	75	13	120	180
11	4	18	15	60	120
12	20	20	18	420	480
13	31	52	19	120	180
14	58	75	20	180	240
15	42	5	22	300	360
16	42	15	24	480	540
17	25	30	24	120	180
18	50	35	25	360	420
19	35	40	25	60	120
20	38	5	30	420	480
21	18	80	32	180	240
22	37	47	33	240	300
23	10	35	38	300	360
24	20	20	44	360	420
25	20	82	50	180	240
26	55	60	50	300	360
27	20	20	53	120	180
28	45	30	57	120	180
29	18	80	62	120	180
30	18	75	62	300	360
31	4	18	63	300	360
32	55	82	63	120	180
33	20	85	66	360	420
34	65	20	68	480	540
35	30	25	71	240	300
36	65	85	75	180	240
37	20	80	75	420	480
38	26	35	76	420	480
39	2	60	81	240	300
40	72	35	87	180	240
41	55	54	89	480	540
42	63	23	90	480	540
43	40	5	93	360	420
44	42	15	97	300	360
45	26	35	99	180	240
46	21	24	101	180	240
47	8	56	105	360	420
48	42	15	108	300	360
49	65	20	115	300	360
50	4	18	117	180	240
51	15	10	119	300	360
52	88	30	120	120	180
53	4	18	124	420	480
54	60	85	125	180	240
55	85	25	126	300	360
56	8	40	130	300	360
57	88	35	132	360	420
58	20	82	137	240	300
59	60	80	144	360	420
60	26	35	147	420	480
61	55	85	151	360	420
62	31	67	155	240	300
63	25	30	155	360	420
64	65	85	156	180	240
65	5	5	158	300	360
66	41	37	165	480	540
67	20	50	166	480	540
68	22	85	168	360	420
69	55	85	169	480	540
70	0	40	169	300	360
71	40	5	170	480	540
72	42	10	171	420	480
73	38	15	174	360	420
74	55	82	176	360	420
75	60	85	178	420	480
76	42	12	180	420	480
77	42	15	184	420	480
78	30	25	186	420	480
79	88	35	190	360	420
80	55	60	194	480	540
81	60	12	196	240	300
82	45	30	197	420	480
83	64	42	198	240	300
84	47	47	199	240	300
85	20	50	201	420	480
86	60	12	208	360	420
87	40	60	220	300	360
88	5	45	220	360	420
89	60	85	220	360	420
90	37	47	224	300	360
91	60	80	228	360	420
92	55	82	229	300	360
93	30	25	234	240	300
94	60	12	236	420	480
95	90	35	237	360	420
96	53	43	246	360	420
97	40	15	246	300	360
98	22	85	246	420	480
99	72	35	246	480	540
100	55	85	247	480	540
101	65	35	255	300	360
102	0	45	255	480	540
103	55	20	257	360	420
104	22	85	260	420	480
105	35	5	260	420	480
106	37	47	261	360	420
107	5	45	261	420	480
108	15	80	266	420	480
109	22	75	268	300	360
110	38	5	268	300	360
111	25	85	270	480	540
112	37	31	272	420	480
113	18	75	273	360	420
114	15	75	273	300	360
115	5	5	276	300	360
116	65	35	279	300	360
117	85	35	282	300	360
118	35	40	284	480	540
119	50	35	286	480	540
120	61	52	288	300	360
121	40	15	291	480	540
122	88	30	294	480	540
123	45	65	297	360	420
124	88	30	298	360	420
125	88	30	300	300	360
126	35	5	306	420	480
127	20	85	308	480	540
128	15	10	309	420	480
129	2	40	314	360	420
130	44	5	318	360	420
131	25	85	326	360	420
132	2	40	326	480	540
133	26	35	328	420	480
134	30	25	328	420	480
135	45	65	333	420	480
136	18	75	336	420	480
137	0	40	337	420	480
138	65	20	346	480	540
139	40	15	349	480	540
140	20	82	352	420	480
141	63	23	352	420	480
142	8	40	352	480	540
143	20	20	353	420	480
144	8	45	354	360	420
145	60	85	364	480	540
146	15	60	365	480	540
147	95	35	368	420	480
148	31	52	370	480	540
149	40	60	371	420	480
150	45	30	371	480	540
151	35	40	374	420	480
152	95	35	380	480	540
153	45	30	380	420	480
154	5	5	382	480	540
155	55	60	385	420	480
156	21	24	387	480	540
157	8	40	387	420	480
158	27	43	392	420	480
159	35	40	393	480	540
160	8	56	396	420	480
161	53	43	404	420	480
162	40	5	412	420	480
163	90	35	412	420	480
164	55	80	417	480	540
165	40	5	424	480	540
166	49	58	425	480	540
167	63	65	425	480	540
168	60	80	425	480	540
169	87	30	431	480	540
170	15	60	434	480	540
171	65	85	435	480	540
172	35	69	436	480	540
173	2	60	438	480	540
174	60	85	453	480	540
175	88	30	454	480	540
176	42	12	454	480	540
177	5	35	454	480	540
178	56	37	460	480	540
179	57	29	460	480	540
180	55	60	463	480	540
181	92	30	463	480	540
182	31	67	468	480	540
183	90	35	468	480	540
184	20	80	472	480	540
185	61	52	475	480	540
186	27	43	475	480	540
187	15	75	475	480	540
188	58	75	477	480	540
189	88	35	479	480	540
190	65	35	479	480	540
