Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	10	67	1	372	432
2	22	61	4	404	464
3	18	35	7	66	126
4	75	173	22	204	264
5	107	96	22	30	90
6	55	64	24	360	420
7	187	92	26	387	447
8	92	178	35	159	219
9	135	45	36	464	524
10	5	73	39	210	270
11	92	178	46	320	380
12	172	179	48	178	238
13	125	49	53	96	156
14	63	58	56	252	312
15	122	58	56	63	123
16	5	162	61	177	237
17	74	55	63	337	397
18	187	92	67	251	311
19	78	169	68	444	504
20	193	12	75	350	410
21	103	70	77	168	228
22	111	129	82	377	437
23	63	149	83	137	197
24	98	4	83	256	316
25	184	140	83	319	379
26	83	118	83	345	405
27	129	176	85	403	463
28	187	92	93	453	513
29	73	81	94	198	258
30	97	67	100	460	520
31	197	113	100	310	370
32	197	113	102	103	163
33	188	125	103	146	206
34	103	77	104	306	366
35	95	50	104	119	179
36	104	5	106	397	457
37	154	7	106	163	223
38	8	89	109	346	406
39	55	64	109	437	497
40	193	12	110	472	532
41	78	119	118	440	500
42	80	167	118	338	398
43	97	67	119	430	490
44	22	61	119	194	254
45	159	105	120	432	492
46	97	67	121	363	423
47	179	141	123	184	244
48	195	97	123	185	245
49	63	149	124	244	304
50	193	12	124	473	533
51	59	57	128	280	340
52	100	144	131	236	296
53	172	114	145	263	323
54	21	85	146	210	270
55	7	151	149	284	344
56	73	81	149	222	282
57	59	139	157	301	361
58	193	111	162	313	373
59	55	51	164	466	526
60	129	176	170	323	383
61	164	37	173	346	406
62	63	149	174	336	396
63	92	178	176	228	288
64	78	119	176	224	284
65	26	45	176	440	500
66	107	96	178	228	288
67	83	118	179	460	520
68	190	110	184	376	436
69	60	153	184	193	253
70	164	37	185	317	377
71	99	45	190	273	333
72	172	114	191	346	406
73	83	118	196	308	368
74	26	45	196	231	291
75	137	4	198	382	442
76	179	141	198	334	394
77	55	51	199	284	344
78	179	141	203	213	273
79	8	89	204	226	286
80	60	153	207	353	413
81	5	73	208	250	310
82	97	67	211	457	517
83	80	190	214	396	456
84	66	58	216	463	523
85	193	111	217	277	337
86	99	45	224	370	430
87	95	50	224	326	386
88	7	151	226	408	468
89	185	123	229	298	358
90	13	152	232	429	489
91	97	129	235	388	448
92	185	123	235	368	428
93	162	118	236	473	533
94	74	55	237	283	343
95	10	67	239	413	473
96	5	162	241	339	399
97	140	3	244	461	521
98	78	169	244	244	304
99	60	153	245	423	483
100	21	85	248	332	392
101	125	49	250	303	363
102	149	78	251	308	368
103	180	147	252	448	508
104	65	53	255	367	427
105	59	57	256	439	499
106	85	192	257	442	502
107	60	153	260	374	434
108	26	138	262	283	343
109	103	77	263	457	517
110	53	29	265	442	502
111	73	81	268	307	367
112	65	53	276	334	394
113	83	118	278	450	510
114	172	114	279	418	478
115	68	50	283	351	411
116	154	7	284	297	357
117	53	29	288	393	453
118	60	153	292	331	391
119	149	78	293	379	439
120	68	115	294	338	398
121	63	149	295	464	524
122	103	70	297	350	410
123	158	81	297	438	498
124	65	53	297	447	507
125	78	169	302	365	425
126	22	61	302	370	430
127	40	130	303	404	464
128	28	193	307	449	509
129	80	190	309	354	414
130	172	114	310	417	477
131	172	179	313	320	380
132	122	13	317	465	525
133	68	115	317	383	443
134	172	114	317	449	509
135	28	193	322	412	472
136	28	193	323	324	384
137	5	73	324	355	415
138	154	7	324	390	450
139	97	67	329	454	514
140	15	87	329	331	391
141	8	89	332	404	464
142	193	12	333	339	399
143	15	87	341	464	524
144	188	125	342	415	475
145	60	153	343	475	535
146	28	193	346	443	503
147	195	97	350	355	415
148	13	152	355	470	530
149	92	178	356	471	531
150	59	139	369	442	502
151	48	106	371	415	475
152	79	115	373	404	464
153	59	57	374	438	498
154	67	138	375	436	496
155	83	118	376	392	452
156	48	30	383	415	475
157	55	64	383	476	536
158	18	35	389	455	515
159	193	12	390	451	511
160	190	110	396	412	472
161	55	64	399	450	510
162	107	96	405	435	495
163	85	192	408	430	490
164	65	53	409	435	495
165	22	61	412	428	488
166	73	81	415	452	512
167	55	64	418	453	513
168	188	125	419	429	489
169	124	191	419	454	514
170	67	127	422	438	498
171	172	179	425	433	493
172	184	140	428	431	491
173	20	59	433	472	532
174	110	184	433	468	528
175	75	173	442	453	513
176	40	130	449	462	522
177	40	130	450	471	531
178	83	118	453	471	531
179	66	58	459	469	529
180	129	176	463	464	524
181	80	167	464	472	532
182	179	141	464	464	524
183	21	85	465	475	535
184	80	108	475	475	535
185	140	3	475	475	535
186	89	39	476	480	540
187	92	178	477	477	537
188	185	124	478	478	538
189	26	138	478	479	539
190	188	125	478	479	539
