Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	38	74	0	78	138
2	267	29	2	63	123
3	141	120	13	73	133
4	14	204	14	31	91
5	216	40	14	337	397
6	105	252	15	358	418
7	228	217	15	23	83
8	183	23	18	187	247
9	150	104	24	271	331
10	213	119	27	222	282
11	271	105	34	448	508
12	203	283	34	226	286
13	51	278	37	468	528
14	139	270	38	388	448
15	183	43	42	429	489
16	274	256	45	112	172
17	296	17	50	370	430
18	125	148	50	197	257
19	288	127	50	421	481
20	236	108	53	142	202
21	37	149	55	223	283
22	9	30	56	59	119
23	80	35	58	191	251
24	57	123	60	85	145
25	88	49	68	75	135
26	203	283	69	304	364
27	211	239	71	142	202
28	288	127	72	296	356
29	119	183	73	221	281
30	216	40	77	269	329
31	11	191	78	437	497
32	296	17	80	205	265
33	222	100	83	378	438
34	106	243	83	215	275
35	157	50	84	189	249
36	110	262	92	410	470
37	203	283	93	288	348
38	211	174	95	97	157
39	99	105	96	410	470
40	135	38	101	258	318
41	162	92	103	174	234
42	42	221	104	318	378
43	34	5	105	267	327
44	38	139	107	449	509
45	150	104	107	130	190
46	11	185	109	174	234
47	262	164	109	209	269
48	158	140	119	272	332
49	38	74	127	390	450
50	38	74	129	343	403
51	9	30	136	442	502
52	59	113	139	455	515
53	176	70	145	422	482
54	162	92	146	249	309
55	211	239	147	367	427
56	40	1	150	278	338
57	31	68	153	431	491
58	296	17	153	270	330
59	99	105	154	367	427
60	265	197	155	471	531
61	162	92	161	311	371
62	14	204	164	189	249
63	288	127	164	226	286
64	11	191	165	353	413
65	1	81	167	383	443
66	268	113	167	348	408
67	37	149	168	247	307
68	208	47	170	440	500
69	167	171	173	385	445
70	188	198	180	301	361
71	211	174	182	355	415
72	8	200	183	470	530
73	108	80	184	194	254
74	106	243	184	441	501
75	11	191	190	341	401
76	296	17	190	441	501
77	150	104	195	376	436
78	99	105	201	211	271
79	107	39	202	236	296
80	274	256	204	382	442
81	271	105	205	391	451
82	12	275	208	237	297
83	93	165	211	295	355
84	31	68	212	257	317
85	283	275	217	365	425
86	208	47	219	319	379
87	157	50	222	394	454
88	211	174	222	364	424
89	205	130	226	423	483
90	109	148	226	314	374
91	296	211	228	389	449
92	229	40	234	377	437
93	34	5	235	303	363
94	215	295	237	464	524
95	228	217	238	475	535
96	8	200	242	306	366
97	228	41	243	395	455
98	19	290	245	392	452
99	93	165	252	421	481
100	17	0	254	361	421
101	12	275	254	275	335
102	215	295	255	459	519
103	167	171	256	283	343
104	38	139	256	475	535
105	59	113	260	457	517
106	109	148	261	465	525
107	26	27	261	391	451
108	205	130	267	335	395
109	38	74	268	426	486
110	1	81	273	438	498
111	109	148	274	316	376
112	28	141	278	323	383
113	289	130	279	327	387
114	11	191	281	371	431
115	162	92	282	447	507
116	119	183	285	448	508
117	25	64	288	452	512
118	125	148	297	418	478
119	135	38	298	300	360
120	14	204	304	405	465
121	159	41	305	326	386
122	271	105	305	391	451
123	228	41	307	334	394
124	110	262	308	387	447
125	149	76	309	326	386
126	296	211	310	419	479
127	183	80	315	344	404
128	265	197	316	326	386
129	265	197	317	465	525
130	296	211	321	334	394
131	213	119	322	430	490
132	150	104	325	411	471
133	215	295	329	332	392
134	228	217	331	335	395
135	125	136	332	416	476
136	14	204	337	461	521
137	157	50	342	469	529
138	271	105	349	389	449
139	17	0	354	371	431
140	246	133	356	391	451
141	34	5	365	459	519
142	141	120	365	461	521
143	57	123	366	418	478
144	172	198	366	476	536
145	88	49	368	476	536
146	297	43	370	416	476
147	267	29	374	469	529
148	109	148	376	478	538
149	268	113	380	383	443
150	262	164	383	418	478
151	8	4	386	467	527
152	26	27	388	407	467
153	208	235	390	413	473
154	119	183	394	416	476
155	296	17	396	404	464
156	12	275	399	473	533
157	208	47	400	462	522
158	188	198	403	404	464
159	135	38	405	443	503
160	109	148	407	430	490
161	274	256	408	453	513
162	235	31	408	464	524
163	139	270	412	466	526
164	57	123	412	444	504
165	119	183	413	432	492
166	7	31	414	442	502
167	37	14	414	464	524
168	188	198	415	475	535
169	37	149	423	463	523
170	106	243	423	449	509
171	7	31	425	472	532
172	8	200	426	439	499
173	38	139	430	461	521
174	211	174	432	447	507
175	236	108	432	479	539
176	167	171	433	442	502
177	107	39	435	444	504
178	139	270	435	452	512
179	274	256	436	466	526
180	157	50	438	480	540
181	37	14	440	459	519
182	7	31	443	446	506
183	52	109	444	474	534
184	213	119	445	477	537
185	28	124	449	462	522
186	213	119	451	479	539
187	222	100	452	464	524
188	158	140	453	479	539
189	172	198	453	458	518
190	183	43	454	472	532
191	11	185	456	462	522
192	110	262	458	480	540
193	215	295	459	467	527
194	51	278	460	464	524
195	9	30	461	478	538
196	203	283	462	473	533
197	53	141	463	479	539
198	213	119	463	471	531
199	8	200	463	469	529
200	175	107	464	478	538
201	175	281	471	472	532
202	296	211	474	475	535
