Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	25	50	4	60	120
2	260	58	6	360	420
3	184	12	6	480	540
4	147	67	12	420	480
5	113	114	12	180	240
6	147	281	12	420	480
7	280	130	14	480	540
8	52	231	16	240	300
9	259	126	17	240	300
10	147	281	18	180	240
11	18	206	20	60	120
12	25	50	22	240	300
13	73	226	24	300	360
14	280	130	26	420	480
15	262	211	34	360	420
16	212	159	38	480	540
17	173	72	39	120	180
18	164	95	40	240	300
19	260	58	43	180	240
20	167	105	44	120	180
21	145	184	44	240	300
22	184	12	45	480	540
23	259	126	46	180	240
24	218	3	46	240	300
25	81	223	49	300	360
26	25	50	50	360	420
27	259	126	51	60	120
28	271	101	52	300	360
29	10	147	53	300	360
30	157	266	54	120	180
31	228	223	59	180	240
32	145	184	59	420	480
33	82	31	64	360	420
34	25	141	65	240	300
35	131	95	65	120	180
36	114	204	73	300	360
37	114	204	80	360	420
38	4	149	84	360	420
39	184	12	85	120	180
40	250	126	89	300	360
41	157	266	94	120	180
42	202	133	97	360	420
43	164	95	97	360	420
44	121	181	105	180	240
45	259	59	106	480	540
46	52	231	108	360	420
47	184	12	110	240	300
48	257	137	111	120	180
49	233	245	111	240	300
50	212	26	117	300	360
51	259	59	118	480	540
52	271	101	122	180	240
53	260	58	127	180	240
54	259	59	128	240	300
55	257	243	135	360	420
56	261	212	136	240	300
57	259	59	137	180	240
58	37	53	139	420	480
59	227	222	140	180	240
60	29	94	155	420	480
61	131	226	155	480	540
62	202	133	158	360	420
63	82	31	162	240	300
64	63	233	165	360	420
65	147	67	166	420	480
66	131	95	166	300	360
67	131	228	169	180	240
68	233	245	170	480	540
69	228	223	177	180	240
70	228	223	177	420	480
71	228	220	186	300	360
72	67	154	188	420	480
73	107	71	190	300	360
74	145	184	192	240	300
75	113	114	196	300	360
76	73	226	198	240	300
77	174	71	204	240	300
78	113	202	205	480	540
79	275	182	207	300	360
80	216	157	208	300	360
81	25	99	208	300	360
82	255	240	209	300	360
83	108	109	210	420	480
84	106	77	214	240	300
85	82	31	217	420	480
86	143	111	217	480	540
87	70	57	220	240	300
88	275	100	226	300	360
89	108	109	226	480	540
90	228	220	228	420	480
91	166	113	230	300	360
92	121	181	236	360	420
93	128	172	236	420	480
94	67	154	246	300	360
95	214	156	247	420	480
96	67	161	248	480	540
97	25	99	250	300	360
98	131	228	251	420	480
99	275	100	252	480	540
100	147	178	253	300	360
101	260	58	254	420	480
102	145	184	254	300	360
103	119	253	255	300	360
104	60	15	256	360	420
105	147	67	256	480	540
106	228	223	257	420	480
107	52	231	257	300	360
108	151	294	258	300	360
109	133	99	259	300	360
110	167	105	261	420	480
111	65	49	263	360	420
112	60	156	264	480	540
113	262	211	268	360	420
114	271	101	276	300	360
115	166	113	282	420	480
116	240	73	283	420	480
117	143	111	284	360	420
118	121	181	286	300	360
119	173	13	301	360	420
120	113	202	303	480	540
121	228	220	303	360	420
122	67	161	309	480	540
123	250	126	310	360	420
124	108	109	314	480	540
125	163	200	314	360	420
126	63	233	316	360	420
127	151	294	316	480	540
128	174	79	318	360	420
129	184	12	318	480	540
130	260	58	330	360	420
131	257	137	338	360	420
132	25	99	339	480	540
133	131	228	340	480	540
134	174	79	340	360	420
135	54	285	342	420	480
136	28	103	348	480	540
137	174	79	349	480	540
138	149	186	350	480	540
139	63	7	353	480	540
140	166	113	355	480	540
141	28	103	356	420	480
142	275	100	360	480	540
143	147	178	361	480	540
144	121	181	361	420	480
145	67	161	366	480	540
146	204	127	368	420	480
147	212	159	369	480	540
148	212	159	374	480	540
149	209	127	389	420	480
150	177	225	393	420	480
151	173	72	402	480	540
152	106	77	403	480	540
153	25	99	406	480	540
154	284	176	408	420	480
155	131	95	410	420	480
156	64	53	410	480	540
157	133	99	410	480	540
158	10	147	412	480	540
159	228	223	418	420	480
160	113	114	419	480	540
161	131	95	420	420	480
162	260	58	422	480	540
163	173	13	423	480	540
164	164	95	424	480	540
165	65	49	425	480	540
166	167	105	427	480	540
167	134	148	427	480	540
168	125	228	431	480	540
169	141	137	436	480	540
170	63	7	437	480	540
171	212	26	440	480	540
172	255	240	441	480	540
173	284	176	442	480	540
174	250	126	444	480	540
175	127	101	445	480	540
176	209	127	454	480	540
177	239	77	454	480	540
178	262	211	456	480	540
179	275	100	471	480	540
180	166	113	473	480	540
181	131	228	476	480	540
182	228	220	479	480	540
