Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	38	74	0	300	360
2	267	29	2	480	540
3	141	120	13	180	240
4	14	204	14	240	300
5	216	40	14	120	180
6	105	252	15	180	240
7	228	217	15	120	180
8	183	23	18	120	180
9	150	104	24	120	180
10	213	119	27	480	540
11	271	105	34	180	240
12	203	283	34	300	360
13	51	278	37	360	420
14	139	270	38	120	180
15	183	43	42	60	120
16	274	256	45	180	240
17	296	17	50	420	480
18	125	148	50	300	360
19	288	127	50	120	180
20	236	108	53	300	360
21	37	149	55	60	120
22	9	30	56	240	300
23	80	35	58	120	180
24	57	123	60	480	540
25	88	49	68	180	240
26	203	283	69	420	480
27	211	239	71	300	360
28	288	127	72	480	540
29	119	183	73	480	540
30	216	40	77	180	240
31	11	191	78	180	240
32	296	17	80	420	480
33	222	100	83	180	240
34	106	243	83	480	540
35	157	50	84	180	240
36	110	262	92	180	240
37	203	283	93	420	480
38	211	174	95	180	240
39	99	105	96	360	420
40	135	38	101	300	360
41	162	92	103	180	240
42	42	221	104	420	480
43	34	5	105	300	360
44	38	139	107	240	300
45	150	104	107	360	420
46	11	185	109	360	420
47	262	164	109	360	420
48	158	140	119	360	420
49	38	74	127	420	480
50	38	74	129	360	420
51	9	30	136	180	240
52	59	113	139	240	300
53	176	70	145	480	540
54	162	92	146	420	480
55	211	239	147	420	480
56	40	1	150	480	540
57	31	68	153	240	300
58	296	17	153	420	480
59	99	105	154	240	300
60	265	197	155	300	360
61	162	92	161	300	360
62	14	204	164	360	420
63	288	127	164	420	480
64	11	191	165	360	420
65	1	81	167	360	420
66	268	113	167	180	240
67	37	149	168	480	540
68	208	47	170	300	360
69	167	171	173	420	480
70	188	198	180	180	240
71	211	174	182	360	420
72	8	200	183	480	540
73	108	80	184	480	540
74	106	243	184	420	480
75	11	191	190	240	300
76	296	17	190	240	300
77	150	104	195	240	300
78	99	105	201	300	360
79	107	39	202	300	360
80	274	256	204	360	420
81	271	105	205	360	420
82	12	275	208	300	360
83	93	165	211	480	540
84	31	68	212	300	360
85	283	275	217	300	360
86	208	47	219	480	540
87	157	50	222	420	480
88	211	174	222	360	420
89	205	130	226	480	540
90	109	148	226	240	300
91	296	211	228	420	480
92	229	40	234	420	480
93	34	5	235	480	540
94	215	295	237	240	300
95	228	217	238	480	540
96	8	200	242	360	420
97	228	41	243	480	540
98	19	290	245	480	540
99	93	165	252	480	540
100	17	0	254	360	420
101	12	275	254	420	480
102	215	295	255	360	420
103	167	171	256	360	420
104	38	139	256	420	480
105	59	113	260	300	360
106	109	148	261	300	360
107	26	27	261	300	360
108	205	130	267	420	480
109	38	74	268	300	360
110	1	81	273	300	360
111	109	148	274	420	480
112	28	141	278	300	360
113	289	130	279	300	360
114	11	191	281	360	420
115	162	92	282	300	360
116	119	183	285	420	480
117	25	64	288	420	480
118	125	148	297	420	480
119	135	38	298	360	420
120	14	204	304	480	540
121	159	41	305	420	480
122	271	105	305	360	420
123	228	41	307	360	420
124	110	262	308	360	420
125	149	76	309	360	420
126	296	211	310	480	540
127	183	80	315	360	420
128	265	197	316	480	540
129	265	197	317	420	480
130	296	211	321	480	540
131	213	119	322	360	420
132	150	104	325	420	480
133	215	295	329	420	480
134	228	217	331	360	420
135	125	136	332	480	540
136	14	204	337	360	420
137	157	50	342	420	480
138	271	105	349	480	540
139	17	0	354	360	420
140	246	133	356	480	540
141	34	5	365	480	540
142	141	120	365	420	480
143	57	123	366	480	540
144	172	198	366	420	480
145	88	49	368	480	540
146	297	43	370	420	480
147	267	29	374	480	540
148	109	148	376	480	540
149	268	113	380	480	540
150	262	164	383	420	480
151	8	4	386	480	540
152	26	27	388	420	480
153	208	235	390	420	480
154	119	183	394	480	540
155	296	17	396	480	540
156	12	275	399	420	480
157	208	47	400	480	540
158	188	198	403	420	480
159	135	38	405	480	540
160	109	148	407	480	540
161	274	256	408	420	480
162	235	31	408	480	540
163	139	270	412	420	480
164	57	123	412	480	540
165	119	183	413	480	540
166	7	31	414	420	480
167	37	14	414	420	480
168	188	198	415	420	480
169	37	149	423	480	540
170	106	243	423	480	540
171	7	31	425	480	540
172	8	200	426	480	540
173	38	139	430	480	540
174	211	174	432	480	540
175	236	108	432	480	540
176	167	171	433	480	540
177	107	39	435	480	540
178	139	270	435	480	540
179	274	256	436	480	540
180	157	50	438	480	540
181	37	14	440	480	540
182	7	31	443	480	540
183	52	109	444	480	540
184	213	119	445	480	540
185	28	124	449	480	540
186	213	119	451	480	540
187	222	100	452	480	540
188	158	140	453	480	540
189	172	198	453	480	540
190	183	43	454	480	540
191	11	185	456	480	540
192	110	262	458	480	540
193	215	295	459	480	540
194	51	278	460	480	540
195	9	30	461	480	540
196	203	283	462	480	540
197	53	141	463	480	540
198	213	119	463	480	540
199	8	200	463	480	540
200	175	107	464	480	540
201	175	281	471	480	540
202	296	211	474	480	540
