Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	264	61	19	329	389
2	252	219	19	412	472
3	248	280	28	338	398
4	229	40	29	172	232
5	67	175	31	63	123
6	161	112	32	338	398
7	60	64	39	323	383
8	165	113	47	95	155
9	255	132	47	53	113
10	148	288	49	361	421
11	160	108	51	390	450
12	89	61	52	307	367
13	9	144	52	281	341
14	89	61	56	179	239
15	246	133	59	353	413
16	134	148	59	218	278
17	30	145	62	278	338
18	67	175	65	288	348
19	18	184	67	71	131
20	134	146	82	392	452
21	69	208	84	309	369
22	248	280	89	265	325
23	170	53	89	271	331
24	148	288	92	174	234
25	18	184	92	329	389
26	239	295	93	210	270
27	233	245	94	187	247
28	106	77	97	402	462
29	112	43	98	289	349
30	54	285	100	228	288
31	220	74	102	303	363
32	212	62	103	286	346
33	191	49	103	449	509
34	205	130	105	142	202
35	246	133	108	214	274
36	239	295	109	331	391
37	250	130	111	380	440
38	239	295	114	174	234
39	150	184	118	144	204
40	239	295	118	378	438
41	209	84	122	344	404
42	217	73	124	345	405
43	203	183	126	389	449
44	60	64	127	229	289
45	113	188	127	391	451
46	18	184	130	471	531
47	278	177	131	279	339
48	155	28	132	427	487
49	246	133	133	433	493
50	137	104	134	254	314
51	229	40	134	327	387
52	131	220	134	234	294
53	159	110	135	282	342
54	159	300	137	396	456
55	30	145	138	182	242
56	30	145	143	159	219
57	227	26	146	164	224
58	157	221	147	451	511
59	67	154	152	257	317
60	279	189	153	186	246
61	70	57	154	290	350
62	51	217	155	273	333
63	136	104	157	189	249
64	159	110	158	281	341
65	255	57	160	377	437
66	106	77	163	339	399
67	255	57	164	288	348
68	112	43	164	276	336
69	220	74	170	305	365
70	238	103	170	329	389
71	212	62	175	422	482
72	5	195	176	247	307
73	14	177	180	416	476
74	55	68	182	324	384
75	279	189	188	479	539
76	255	132	192	277	337
77	170	53	192	408	468
78	217	73	195	214	274
79	255	57	200	288	348
80	157	276	200	462	522
81	137	104	202	213	273
82	167	176	203	208	268
83	255	132	204	276	336
84	148	288	209	279	339
85	150	184	209	312	372
86	70	57	211	290	350
87	148	288	213	368	428
88	29	8	213	220	280
89	248	280	224	422	482
90	234	213	226	295	355
91	238	103	229	319	379
92	132	297	234	452	512
93	34	5	238	358	418
94	277	100	240	251	311
95	69	208	240	335	395
96	296	235	242	379	439
97	278	177	245	464	524
98	12	198	245	463	523
99	238	103	249	313	373
100	277	100	250	385	445
101	152	241	251	347	407
102	108	80	252	432	492
103	248	280	253	333	393
104	147	281	254	288	348
105	12	198	255	337	397
106	161	112	256	456	516
107	250	130	268	444	504
108	220	74	268	347	407
109	119	254	272	339	399
110	131	220	277	332	392
111	255	57	280	373	433
112	137	104	285	363	423
113	64	91	285	296	356
114	238	103	288	295	355
115	30	145	294	418	478
116	172	225	295	391	451
117	206	157	299	368	428
118	8	265	302	304	364
119	89	61	307	347	407
120	81	238	307	327	387
121	150	184	308	375	435
122	134	148	309	387	447
123	252	219	313	408	468
124	277	100	316	389	449
125	131	220	319	458	518
126	248	280	319	359	419
127	113	188	321	476	536
128	160	108	322	466	526
129	67	175	323	440	500
130	205	130	324	382	442
131	238	103	325	363	423
132	252	219	327	370	430
133	137	104	328	356	416
134	145	184	334	422	482
135	161	112	335	467	527
136	5	195	337	475	535
137	277	100	344	463	523
138	119	254	348	423	483
139	155	28	348	457	517
140	105	81	351	413	473
141	238	103	351	457	517
142	252	219	352	447	507
143	9	144	354	403	463
144	150	184	357	448	508
145	252	219	361	364	424
146	29	8	363	396	456
147	64	91	365	480	540
148	134	146	372	451	511
149	69	208	375	424	484
150	165	113	379	432	492
151	9	144	380	454	514
152	67	154	381	385	445
153	239	295	386	409	469
154	220	74	390	421	481
155	29	8	394	446	506
156	152	241	395	404	464
157	56	212	402	470	530
158	34	5	403	458	518
159	136	104	403	413	473
160	235	242	406	470	530
161	89	61	406	434	494
162	236	240	409	477	537
163	296	235	409	450	510
164	134	148	409	472	532
165	163	150	413	419	479
166	170	53	414	423	483
167	29	8	416	479	539
168	67	175	421	479	539
169	67	175	421	465	525
170	233	245	422	454	514
171	248	280	422	461	521
172	1	272	426	444	504
173	279	189	427	469	529
174	64	91	429	455	515
175	131	220	433	472	532
176	217	73	434	462	522
177	220	74	434	459	519
178	1	272	435	477	537
179	255	57	437	459	519
180	217	73	437	470	530
181	159	110	441	469	529
182	212	270	444	446	506
183	289	130	447	449	509
184	248	280	448	449	509
185	296	235	450	475	535
186	227	26	452	478	538
187	213	68	454	461	521
188	233	245	456	475	535
189	64	91	456	476	536
190	217	73	458	475	535
191	12	198	463	479	539
192	161	112	466	469	529
193	296	235	467	473	533
194	167	176	467	473	533
195	279	189	471	479	539
196	55	68	472	477	537
197	8	4	473	473	533
198	81	238	474	474	534
199	1	272	474	478	538
200	191	49	479	479	539
