Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	61	138	2	374	434
2	277	100	3	301	361
3	157	221	5	195	255
4	263	291	6	46	106
5	88	124	6	9	69
6	137	104	12	127	187
7	205	130	14	340	400
8	14	177	17	205	265
9	279	189	17	422	482
10	134	148	18	99	159
11	203	183	24	125	185
12	14	177	25	52	112
13	217	73	31	397	457
14	163	150	32	96	156
15	29	8	37	191	251
16	8	4	39	73	133
17	236	240	39	100	160
18	213	68	45	46	106
19	134	148	48	228	288
20	161	112	50	391	451
21	252	219	53	195	255
22	81	238	54	410	470
23	289	130	57	222	282
24	150	184	59	308	368
25	277	100	60	401	461
26	60	64	61	253	313
27	157	276	72	160	220
28	279	189	75	143	203
29	213	68	78	325	385
30	277	100	79	204	264
31	67	175	82	112	172
32	61	138	82	409	469
33	105	81	86	106	166
34	227	26	89	369	429
35	220	74	93	202	262
36	150	184	95	150	210
37	64	91	96	116	176
38	88	124	96	262	322
39	157	276	98	386	446
40	206	157	106	356	416
41	88	124	110	381	441
42	159	300	110	338	398
43	246	133	112	152	212
44	176	235	114	292	352
45	136	104	115	228	288
46	81	238	117	283	343
47	229	40	119	390	450
48	9	144	121	431	491
49	248	280	124	176	236
50	105	81	127	214	274
51	157	221	130	303	363
52	209	84	130	301	361
53	160	108	131	413	473
54	248	280	131	144	204
55	165	113	132	466	526
56	241	71	132	370	430
57	147	281	135	191	251
58	155	28	138	281	341
59	167	176	142	472	532
60	159	300	145	218	278
61	241	71	147	458	518
62	289	130	151	436	496
63	236	240	154	402	462
64	12	198	159	422	482
65	255	132	160	240	300
66	9	144	163	413	473
67	217	73	163	289	349
68	148	288	166	342	402
69	69	208	169	450	510
70	137	104	170	203	263
71	105	81	172	353	413
72	137	104	176	348	408
73	170	53	176	461	521
74	241	71	177	249	309
75	56	212	180	206	266
76	236	240	184	271	331
77	296	235	185	472	532
78	1	272	186	397	457
79	67	175	189	361	421
80	160	108	191	383	443
81	207	20	194	467	527
82	229	40	199	283	343
83	296	235	201	210	270
84	9	144	201	226	286
85	108	80	206	309	369
86	131	220	211	246	306
87	60	64	212	276	336
88	170	53	213	401	461
89	81	238	213	344	404
90	252	219	214	404	464
91	157	221	218	276	336
92	88	124	220	268	328
93	203	183	224	295	355
94	209	84	226	336	396
95	67	175	227	368	428
96	250	130	238	322	382
97	203	183	240	385	445
98	30	145	241	299	359
99	213	68	242	384	444
100	255	57	242	254	314
101	52	63	244	313	373
102	37	126	247	383	443
103	217	73	249	266	326
104	56	212	251	386	446
105	137	104	251	480	540
106	106	77	253	369	429
107	233	245	253	460	520
108	72	89	256	480	540
109	69	208	256	357	417
110	203	183	256	347	407
111	67	175	258	260	320
112	64	91	259	301	361
113	252	219	265	381	441
114	52	63	265	274	334
115	279	189	267	411	471
116	263	291	272	392	452
117	176	235	273	330	390
118	203	183	274	296	356
119	69	208	275	326	386
120	1	272	277	463	523
121	227	26	277	407	467
122	170	53	277	361	421
123	176	235	282	476	536
124	279	189	284	314	374
125	145	184	288	470	530
126	157	276	291	444	504
127	134	146	292	403	463
128	206	157	293	459	519
129	12	198	296	373	433
130	172	225	300	344	404
131	112	43	301	330	390
132	148	288	305	441	501
133	148	288	305	335	395
134	155	180	309	454	514
135	233	245	309	413	473
136	55	68	311	327	387
137	248	280	312	333	393
138	203	183	313	450	510
139	238	103	317	331	391
140	113	188	317	319	379
141	264	61	325	466	526
142	14	177	332	407	467
143	50	285	333	405	465
144	191	49	335	453	513
145	147	281	336	430	490
146	238	103	337	398	458
147	241	183	339	360	420
148	60	64	343	347	407
149	81	238	344	400	460
150	168	176	344	454	514
151	155	180	347	439	499
152	191	49	347	387	447
153	5	195	348	364	424
154	134	148	350	412	472
155	213	68	350	389	449
156	241	183	352	374	434
157	145	184	353	430	490
158	229	40	354	454	514
159	148	288	354	366	426
160	235	242	355	364	424
161	263	291	356	360	420
162	168	176	356	465	525
163	168	176	356	367	427
164	147	281	358	381	441
165	8	4	358	466	526
166	165	113	361	424	484
167	279	189	363	422	482
168	134	146	366	403	463
169	64	91	369	404	464
170	14	177	369	463	523
171	29	8	376	434	494
172	29	8	377	441	501
173	168	176	378	428	488
174	106	77	380	412	472
175	250	130	382	446	506
176	159	300	382	438	498
177	134	148	384	477	537
178	105	81	387	391	451
179	8	265	390	418	478
180	69	208	393	431	491
181	264	61	400	453	513
182	234	213	405	442	502
183	255	57	407	471	531
184	203	183	411	446	506
185	209	84	412	475	535
186	278	177	413	426	486
187	14	177	417	433	493
188	18	184	433	470	530
189	235	242	434	444	504
190	217	73	436	447	507
191	54	285	437	460	520
192	5	195	438	454	514
193	70	57	439	473	533
194	176	235	440	461	521
195	119	254	441	471	531
196	289	130	442	444	504
197	119	254	444	473	533
198	14	177	445	452	512
199	191	49	447	461	521
200	203	183	454	470	530
201	229	40	459	470	530
202	167	176	459	468	528
203	134	148	462	474	534
204	170	53	462	462	522
205	134	146	462	468	528
206	12	198	463	469	529
207	239	295	463	480	540
208	1	272	468	469	529
209	152	241	472	479	539
210	131	220	473	476	536
211	136	104	476	479	539
